customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
1709,Mary,Gonzalez,mary.gonzalez1709@email.com,+1-555-3065,1960-06-25,Female,Regular,2021-10-18,Canada,PA,San Jose,88296,3573
1710,Jessica,Jones,jessica.jones1710@email.com,+1-555-3920,1966-07-13,Male,Regular,2022-10-08,Canada,NY,San Jose,11037,2717
1711,Linda,Miller,linda.miller1711@email.com,+1-555-5831,1989-06-09,Male,Regular,2024-07-24,Canada,IL,San Diego,50278,3935
1712,Richard,Martinez,richard.martinez1712@email.com,+1-555-6335,1983-05-29,Other,Regular,2024-01-14,Canada,FL,San Jose,67288,2672
1713,Jennifer,Brown,jennifer.brown1713@email.com,+1-555-6120,1950-07-20,Female,Regular,2022-04-20,Canada,NY,Chicago,47679,2728
1714,Lisa,Lopez,lisa.lopez1714@email.com,+1-555-1923,1950-04-19,Other,VIP,2022-03-23,Canada,FL,San Antonio,26741,1514
1715,John,Williams,john.williams1715@email.com,+1-555-4880,2007-06-05,Male,Regular,2025-01-08,Canada,GA,San Diego,30585,3486
1716,William,Moore,william.moore1716@email.com,+1-555-5036,2005-05-25,Female,Regular,2024-08-08,Canada,NC,Philadelphia,98487,2631
1717,Sarah,Hernandez,sarah.hernandez1717@email.com,+1-555-6001,1965-04-12,Other,Regular,2021-12-17,Canada,PA,Chicago,50976,830
1718,Richard,Brown,richard.brown1718@email.com,+1-555-7033,2005-03-03,Male,Regular,2023-10-26,Canada,GA,Los Angeles,17174,2752
1719,Mary,Taylor,mary.taylor1719@email.com,+1-555-6054,2003-10-07,Male,VIP,2024-07-28,Canada,IL,San Diego,69520,2517
1720,William,Thomas,william.thomas1720@email.com,+1-555-4519,1981-12-29,Male,Regular,2022-04-17,Canada,IL,San Diego,79327,2423
1721,Patricia,Anderson,patricia.anderson1721@email.com,+1-555-5919,2013-01-03,Other,Regular,2021-09-01,Canada,GA,Houston,44073,2370
1722,Karen,Miller,karen.miller1722@email.com,+1-555-9000,1995-10-21,Other,Regular,2021-03-17,Canada,CA,Houston,35589,1022
1723,Thomas,Miller,thomas.miller1723@email.com,+1-555-2124,2011-10-04,Male,VIP,2023-05-13,Canada,FL,Dallas,88757,1492
1724,Susan,Johnson,susan.johnson1724@email.com,+1-555-9764,1965-09-16,Other,Regular,2023-11-17,Canada,NY,Philadelphia,32818,3931
1725,Sarah,Thomas,sarah.thomas1725@email.com,+1-555-8123,1966-07-03,Female,VIP,2022-02-07,Canada,NY,Philadelphia,33794,1001
1726,Joseph,White,joseph.white1726@email.com,+1-555-4484,1979-05-18,Other,Regular,2022-09-19,Canada,FL,San Diego,77090,409
1727,Patricia,Taylor,patricia.taylor1727@email.com,+1-555-6836,1988-02-12,Other,Regular,2024-03-02,Canada,GA,Houston,48343,2287
1728,Richard,Thomas,richard.thomas1728@email.com,+1-555-8253,2016-08-05,Female,Regular,2021-06-29,Canada,TX,San Jose,62099,4823
1729,John,Martinez,john.martinez1729@email.com,+1-555-7488,1962-04-02,Other,Regular,2022-04-05,Canada,MI,San Jose,43679,3080
1730,Daniel,Wilson,daniel.wilson1730@email.com,+1-555-6594,1954-09-22,Other,Regular,2022-06-21,Canada,MI,San Jose,86786,237
1731,Matthew,Johnson,matthew.johnson1731@email.com,+1-555-6575,1993-01-13,Male,VIP,2021-08-18,Canada,MI,New York,79637,1916
1732,Nancy,White,nancy.white1732@email.com,+1-555-2392,1998-06-22,Other,Regular,2022-11-29,Canada,OH,Dallas,48077,2355
1733,Jennifer,Lee,jennifer.lee1733@email.com,+1-555-9431,1996-05-10,Female,Regular,2022-08-27,Canada,MI,San Jose,70007,4774
1734,Elizabeth,Anderson,elizabeth.anderson1734@email.com,+1-555-7077,1993-12-26,Female,Regular,2021-12-16,Canada,MI,Philadelphia,78144,1035
1735,Thomas,Brown,thomas.brown1735@email.com,+1-555-3350,1956-05-30,Female,VIP,2024-04-28,Canada,MI,San Diego,80623,4990
1736,Nancy,Thompson,nancy.thompson1736@email.com,+1-555-3255,1976-11-05,Other,Regular,2024-07-16,Canada,NC,Houston,93794,4984
1737,Joseph,Williams,joseph.williams1737@email.com,+1-555-6376,2017-05-05,Other,VIP,2023-08-05,Canada,NC,Phoenix,44431,2692
1738,Patricia,Rodriguez,patricia.rodriguez1738@email.com,+1-555-3619,1996-12-05,Female,Regular,2022-02-27,Canada,NC,Los Angeles,20878,1492
1739,Lisa,Miller,lisa.miller1739@email.com,+1-555-9653,1995-02-09,Female,VIP,2024-07-31,Canada,OH,Dallas,24952,671
1740,Christopher,Davis,christopher.davis1740@email.com,+1-555-9055,1998-05-03,Male,Regular,2024-06-02,Canada,IL,Philadelphia,85554,93
1741,James,Martin,james.martin1741@email.com,+1-555-3734,1959-06-15,Female,Regular,2024-09-06,Canada,GA,San Jose,16159,3034
1742,David,Jones,david.jones1742@email.com,+1-555-7929,2002-07-02,Male,Regular,2024-02-22,Canada,FL,Philadelphia,21721,2564
1743,Lisa,Taylor,lisa.taylor1743@email.com,+1-555-8613,2017-03-13,Male,Regular,2024-01-08,Canada,PA,Houston,26585,3232
1744,James,Brown,james.brown1744@email.com,+1-555-2307,1950-12-08,Male,Regular,2021-09-07,Canada,NC,Chicago,85170,3885
1745,Barbara,Jones,barbara.jones1745@email.com,+1-555-6727,1960-11-17,Male,Regular,2024-08-16,Canada,OH,New York,85231,483
1746,Matthew,Taylor,matthew.taylor1746@email.com,+1-555-2655,1995-01-23,Other,Regular,2022-11-03,Canada,NY,New York,47146,2684
1747,Mary,Jones,mary.jones1747@email.com,+1-555-8553,1968-07-14,Female,Regular,2022-09-06,Canada,NY,Philadelphia,79590,4064
1748,Michael,Gonzalez,michael.gonzalez1748@email.com,+1-555-8206,1957-01-28,Male,VIP,2023-04-04,Canada,PA,Dallas,88588,3284
1749,Christopher,Davis,christopher.davis1749@email.com,+1-555-1988,2013-03-09,Male,Regular,2022-03-05,Canada,PA,Dallas,52173,3524
1750,John,Lopez,john.lopez1750@email.com,+1-555-8378,2009-09-20,Male,Regular,2024-07-20,Canada,NY,Philadelphia,60572,3076
1751,Linda,Jackson,linda.jackson1751@email.com,+1-555-6850,1981-02-08,Male,Regular,2023-09-26,Australia,NY,San Antonio,48034,2016
1752,Richard,Thompson,richard.thompson1752@email.com,+1-555-3195,1995-08-01,Male,VIP,2024-06-10,Australia,GA,San Diego,33817,3743
1753,James,Garcia,james.garcia1753@email.com,+1-555-7196,1986-10-09,Male,Regular,2024-01-21,Australia,PA,Houston,48664,1450
1754,Thomas,Williams,thomas.williams1754@email.com,+1-555-5201,1956-02-29,Other,Regular,2023-02-13,Australia,OH,Los Angeles,14582,858
1755,Karen,White,karen.white1755@email.com,+1-555-6297,2006-12-07,Male,Regular,2023-08-04,Australia,PA,Dallas,93206,2454
1756,Susan,Rodriguez,susan.rodriguez1756@email.com,+1-555-3038,1953-05-12,Male,Regular,2021-03-29,Australia,NC,Dallas,10160,1108
1757,Jessica,Miller,jessica.miller1757@email.com,+1-555-8972,1987-08-27,Male,Regular,2021-01-17,Australia,OH,Chicago,76730,839
1758,William,Lee,william.lee1758@email.com,+1-555-8426,1960-05-31,Other,Regular,2022-06-15,Australia,MI,Houston,87591,2596
1759,Michael,Smith,michael.smith1759@email.com,+1-555-1735,1987-07-15,Female,Regular,2024-03-24,Australia,OH,Phoenix,96412,4971
1760,Daniel,White,daniel.white1760@email.com,+1-555-3836,1995-05-14,Other,Regular,2021-01-08,Australia,IL,San Jose,76734,3721
1761,William,Hernandez,william.hernandez1761@email.com,+1-555-4885,1979-06-27,Other,VIP,2022-12-20,Australia,GA,Chicago,74351,1009
1762,Joseph,Rodriguez,joseph.rodriguez1762@email.com,+1-555-7960,1999-08-06,Other,VIP,2022-02-07,Australia,NY,Los Angeles,60298,2219
1763,Lisa,Johnson,lisa.johnson1763@email.com,+1-555-4412,2002-12-28,Other,Regular,2022-02-20,Australia,NC,Los Angeles,76487,4042
1764,Michael,Moore,michael.moore1764@email.com,+1-555-6884,1995-12-07,Male,Regular,2023-08-21,Australia,FL,Houston,63045,2326
1765,Jessica,Anderson,jessica.anderson1765@email.com,+1-555-2544,1970-11-12,Other,Regular,2021-01-29,Australia,CA,San Jose,11632,923
1766,Elizabeth,Miller,elizabeth.miller1766@email.com,+1-555-7867,1952-01-30,Male,Regular,2023-11-16,Australia,NC,Chicago,61891,1091
1767,Elizabeth,Rodriguez,elizabeth.rodriguez1767@email.com,+1-555-5292,1956-02-01,Other,Regular,2021-12-08,Australia,TX,Houston,21140,285
1768,Lisa,Lee,lisa.lee1768@email.com,+1-555-3194,1950-08-28,Female,Regular,2022-12-31,Australia,IL,Los Angeles,12579,463
1769,Matthew,White,matthew.white1769@email.com,+1-555-5458,1958-12-12,Other,Regular,2023-10-11,Australia,FL,Chicago,45484,3041
1770,Linda,Moore,linda.moore1770@email.com,+1-555-8908,2014-02-09,Other,VIP,2024-08-10,Australia,IL,Los Angeles,93137,1183
1771,Robert,Rodriguez,robert.rodriguez1771@email.com,+1-555-1461,2002-09-12,Other,Regular,2024-01-20,Australia,NC,San Diego,29794,3193
1772,William,Jackson,william.jackson1772@email.com,+1-555-3907,1983-06-25,Male,Regular,2023-04-14,Australia,GA,Phoenix,28894,1519
1773,Barbara,Smith,barbara.smith1773@email.com,+1-555-4505,1965-06-19,Female,Regular,2022-06-27,Australia,NY,Los Angeles,79936,422
1774,Mary,Miller,mary.miller1774@email.com,+1-555-8071,1958-11-26,Other,Regular,2022-09-18,Australia,OH,Houston,16587,3890
1775,James,Jones,james.jones1775@email.com,+1-555-3782,1955-01-12,Male,Regular,2024-01-24,Australia,CA,New York,87929,2746
1776,Linda,Gonzalez,linda.gonzalez1776@email.com,+1-555-2148,2001-04-01,Female,Regular,2023-04-29,Australia,FL,San Antonio,81264,4779
1777,James,Smith,james.smith1777@email.com,+1-555-6128,1952-09-10,Male,Regular,2022-11-26,Australia,NY,San Diego,41902,1118
1778,David,Jackson,david.jackson1778@email.com,+1-555-8559,1969-05-25,Other,VIP,2021-01-26,Australia,GA,Los Angeles,34839,283
1779,Daniel,Anderson,daniel.anderson1779@email.com,+1-555-2788,1968-04-27,Other,Regular,2021-12-18,Australia,OH,San Jose,15407,4172
1780,Jessica,Williams,jessica.williams1780@email.com,+1-555-3335,1966-08-27,Male,Regular,2024-09-03,Australia,CA,Phoenix,51446,2288
1781,Lisa,Wilson,lisa.wilson1781@email.com,+1-555-2817,2001-02-02,Male,Regular,2021-08-18,Australia,NC,Los Angeles,72123,51
1782,Joseph,Rodriguez,joseph.rodriguez1782@email.com,+1-555-1881,1962-12-25,Male,Regular,2022-09-20,Australia,IL,Phoenix,27268,1504
1783,Elizabeth,Jones,elizabeth.jones1783@email.com,+1-555-1252,1962-12-04,Female,Regular,2021-07-10,Australia,TX,Houston,87032,2210
1784,John,Jones,john.jones1784@email.com,+1-555-1278,2002-05-02,Female,Regular,2025-02-09,Australia,IL,San Diego,72188,1476
1785,Richard,Martin,richard.martin1785@email.com,+1-555-3992,1987-09-28,Other,Regular,2021-02-16,Australia,PA,Philadelphia,22369,1840
1786,Robert,Thomas,robert.thomas1786@email.com,+1-555-8628,2004-01-26,Female,VIP,2023-04-18,Australia,NC,New York,98752,1097
1787,William,Lopez,william.lopez1787@email.com,+1-555-9848,1981-06-20,Male,Regular,2024-11-18,Australia,OH,New York,27224,866
1788,Patricia,Jackson,patricia.jackson1788@email.com,+1-555-9798,2002-03-01,Male,VIP,2024-09-28,Australia,TX,San Antonio,80843,3314
1789,Matthew,Martinez,matthew.martinez1789@email.com,+1-555-9779,1987-02-09,Female,Regular,2025-02-09,Australia,GA,Dallas,66093,4208
1790,Nancy,Wilson,nancy.wilson1790@email.com,+1-555-7215,1955-04-11,Male,Regular,2021-09-17,Australia,NC,Dallas,45289,2555
1791,Joseph,Rodriguez,joseph.rodriguez1791@email.com,+1-555-4780,1989-04-28,Other,Regular,2021-02-18,Australia,NC,Los Angeles,83997,897
1792,Christopher,Johnson,christopher.johnson1792@email.com,+1-555-3140,1957-09-10,Female,Regular,2023-10-02,Australia,IL,New York,16599,3306
1793,Christopher,Taylor,christopher.taylor1793@email.com,+1-555-3094,1967-09-16,Female,Regular,2022-02-17,Australia,FL,Phoenix,80822,2203
1794,Thomas,Wilson,thomas.wilson1794@email.com,+1-555-1640,1995-03-26,Male,Regular,2022-07-08,Australia,NY,Houston,85246,4323
1795,Susan,Hernandez,susan.hernandez1795@email.com,+1-555-3425,2014-02-03,Male,Regular,2022-07-16,Australia,TX,Los Angeles,31823,1632
1796,Lisa,Thomas,lisa.thomas1796@email.com,+1-555-3431,1951-04-22,Female,Regular,2024-11-06,Australia,PA,New York,37280,1784
1797,James,Johnson,james.johnson1797@email.com,+1-555-9503,1983-10-25,Male,VIP,2021-02-12,Australia,IL,San Antonio,69432,1960
1798,Christopher,Brown,christopher.brown1798@email.com,+1-555-9456,1996-10-01,Other,VIP,2024-06-07,Australia,MI,Los Angeles,25901,2065
1799,Patricia,Gonzalez,patricia.gonzalez1799@email.com,+1-555-2512,1984-06-29,Other,VIP,2021-01-06,Australia,TX,Houston,28201,4050
1800,Michael,Anderson,michael.anderson1800@email.com,+1-555-8533,2016-05-22,Other,Regular,2024-04-06,Australia,MI,New York,60882,72
1801,Sarah,Hernandez,sarah.hernandez1801@email.com,+1-555-2346,1999-02-17,Female,Regular,2022-09-07,Australia,GA,Phoenix,60922,2006
1802,Mary,Johnson,mary.johnson1802@email.com,+1-555-9438,1974-11-18,Other,Regular,2021-02-17,Australia,FL,Houston,66958,972
1803,Patricia,Davis,patricia.davis1803@email.com,+1-555-2574,1996-12-15,Male,VIP,2023-07-02,Australia,PA,Los Angeles,96789,4949
1804,Sarah,Lee,sarah.lee1804@email.com,+1-555-6402,1994-12-20,Male,Regular,2023-01-27,Australia,MI,Phoenix,29671,148
1805,Michael,Lee,michael.lee1805@email.com,+1-555-1197,1956-02-20,Female,Regular,2022-06-17,Australia,FL,Philadelphia,41348,2275
1806,Susan,Wilson,susan.wilson1806@email.com,+1-555-7145,2001-07-25,Other,Regular,2021-03-03,Australia,MI,Phoenix,47143,4767
1807,Matthew,Rodriguez,matthew.rodriguez1807@email.com,+1-555-3429,2014-03-31,Male,Regular,2023-04-09,Australia,NY,New York,82159,1130
1808,William,Lee,william.lee1808@email.com,+1-555-3281,2013-05-15,Other,VIP,2025-01-16,Australia,NY,Dallas,29950,1128
1809,Daniel,Davis,daniel.davis1809@email.com,+1-555-5734,1950-02-06,Male,Regular,2023-11-18,Australia,OH,Chicago,14414,4348
1810,Elizabeth,Taylor,elizabeth.taylor1810@email.com,+1-555-6320,1962-03-13,Female,Regular,2021-05-24,Australia,FL,Philadelphia,93515,1578
1811,Susan,Martinez,susan.martinez1811@email.com,+1-555-4641,1980-11-25,Female,Regular,2021-11-24,Australia,CA,New York,48621,714
1812,Jennifer,Martin,jennifer.martin1812@email.com,+1-555-3285,1999-06-29,Other,Regular,2021-07-13,Australia,PA,Los Angeles,81952,951
1813,Nancy,Wilson,nancy.wilson1813@email.com,+1-555-6363,1981-01-14,Other,Regular,2021-05-23,Australia,CA,Phoenix,97236,3256
1814,Patricia,Johnson,patricia.johnson1814@email.com,+1-555-3832,1969-08-27,Male,Regular,2021-05-05,Australia,IL,San Antonio,63529,192
1815,Mary,Williams,mary.williams1815@email.com,+1-555-9558,1962-11-10,Female,Regular,2021-09-19,Australia,NY,New York,21761,1439
1816,Michael,Jones,michael.jones1816@email.com,+1-555-7999,1956-02-28,Female,Regular,2024-03-08,Australia,NY,Chicago,13848,2166
1817,Sarah,White,sarah.white1817@email.com,+1-555-8035,1989-01-17,Female,VIP,2023-02-06,Australia,FL,Phoenix,50901,3127
1818,Lisa,Johnson,lisa.johnson1818@email.com,+1-555-3364,1989-06-16,Female,Regular,2022-09-18,Australia,FL,Phoenix,60176,206
1819,Patricia,Martin,patricia.martin1819@email.com,+1-555-1112,1982-10-31,Female,Regular,2021-06-30,Australia,FL,Phoenix,74463,1219
1820,William,Davis,william.davis1820@email.com,+1-555-7911,1957-06-15,Female,Regular,2022-12-18,Australia,OH,Dallas,32161,1336
1821,David,Brown,david.brown1821@email.com,+1-555-8517,2009-12-11,Male,VIP,2024-10-23,Australia,OH,San Diego,10497,4172
1822,Richard,Wilson,richard.wilson1822@email.com,+1-555-6752,2012-09-09,Female,Regular,2024-12-11,Australia,TX,Chicago,46183,627
1823,Karen,Anderson,karen.anderson1823@email.com,+1-555-8241,1995-10-24,Female,Regular,2023-04-18,Australia,MI,Phoenix,72037,3826
1824,John,Thompson,john.thompson1824@email.com,+1-555-4402,1982-06-11,Male,Regular,2021-11-23,Australia,CA,San Antonio,24267,4180
1825,Barbara,Taylor,barbara.taylor1825@email.com,+1-555-5937,1963-01-23,Male,Regular,2024-03-04,Australia,FL,Philadelphia,45635,1716
1826,Barbara,Johnson,barbara.johnson1826@email.com,+1-555-7199,1999-02-19,Male,Regular,2022-09-22,Australia,NY,Chicago,21387,2754
1827,Daniel,Wilson,daniel.wilson1827@email.com,+1-555-6837,1964-09-05,Female,Regular,2022-06-02,Australia,IL,San Jose,32553,140
1828,Richard,Thompson,richard.thompson1828@email.com,+1-555-5637,2007-09-02,Male,Regular,2024-11-16,Australia,NY,Los Angeles,97894,4039
1829,Michael,Moore,michael.moore1829@email.com,+1-555-3404,1991-08-05,Male,VIP,2024-02-02,Australia,CA,San Antonio,40605,2512
1830,Linda,Hernandez,linda.hernandez1830@email.com,+1-555-5710,1994-11-24,Other,Regular,2024-10-18,Australia,TX,Los Angeles,79236,4233
1831,William,Jackson,william.jackson1831@email.com,+1-555-7638,1986-05-08,Female,Regular,2023-05-10,Australia,CA,Philadelphia,22889,825
1832,Mary,Garcia,mary.garcia1832@email.com,+1-555-7079,1977-11-25,Male,Regular,2021-07-06,Australia,IL,Los Angeles,34443,2024
1833,James,Brown,james.brown1833@email.com,+1-555-6094,2004-11-04,Other,Regular,2024-12-21,Australia,NC,San Antonio,10549,1963
1834,Jessica,Jones,jessica.jones1834@email.com,+1-555-9277,1984-07-18,Male,Regular,2021-07-25,Australia,CA,Houston,31385,511
1835,Matthew,Miller,matthew.miller1835@email.com,+1-555-1810,1957-03-12,Male,Regular,2021-08-04,Australia,IL,New York,11730,1719
1836,Barbara,Thomas,barbara.thomas1836@email.com,+1-555-9132,2017-01-24,Male,Regular,2021-08-28,Australia,MI,San Diego,95489,4544
1837,Susan,Johnson,susan.johnson1837@email.com,+1-555-7356,1963-12-17,Female,Regular,2021-08-03,Australia,MI,New York,76496,2116
1838,Patricia,Jackson,patricia.jackson1838@email.com,+1-555-8645,1996-12-31,Female,Regular,2024-08-20,Australia,PA,New York,92403,986
1839,John,Miller,john.miller1839@email.com,+1-555-6532,1997-07-23,Male,Regular,2023-06-16,Australia,NY,New York,71937,1363
1840,Sarah,Taylor,sarah.taylor1840@email.com,+1-555-8268,1996-11-19,Other,Regular,2024-10-16,Australia,CA,San Diego,28035,3833
1841,Karen,Johnson,karen.johnson1841@email.com,+1-555-2834,1987-04-12,Male,Regular,2025-01-04,Australia,OH,New York,82420,4194
1842,Patricia,Martin,patricia.martin1842@email.com,+1-555-3533,1961-08-23,Male,Regular,2023-08-21,Australia,MI,San Jose,93065,3147
1843,William,Thomas,william.thomas1843@email.com,+1-555-9773,1967-10-05,Female,Regular,2023-10-02,Australia,PA,Houston,15284,3665
1844,Susan,Moore,susan.moore1844@email.com,+1-555-1114,1966-05-02,Female,Regular,2021-08-06,Australia,NC,New York,98307,4497
1845,Elizabeth,Lopez,elizabeth.lopez1845@email.com,+1-555-9200,1952-10-28,Male,Regular,2023-08-12,Australia,TX,Phoenix,97704,2401
1846,Michael,Jones,michael.jones1846@email.com,+1-555-4051,1964-07-23,Male,Regular,2022-03-13,Australia,OH,San Jose,14987,3149
1847,Karen,Thompson,karen.thompson1847@email.com,+1-555-8469,1973-04-15,Female,Regular,2023-02-23,Australia,GA,New York,60978,3624
1848,Nancy,Thompson,nancy.thompson1848@email.com,+1-555-2939,1972-01-23,Other,VIP,2023-01-01,Australia,PA,Chicago,21723,2636
1849,Mary,Brown,mary.brown1849@email.com,+1-555-3378,1984-11-04,Male,Regular,2023-04-13,Australia,CA,San Diego,11264,1782
1850,Michael,Lopez,michael.lopez1850@email.com,+1-555-9563,1973-02-24,Male,Regular,2021-04-06,Australia,IL,Houston,24746,4408
1851,Linda,Jackson,linda.jackson1851@email.com,+1-555-5797,1995-03-01,Male,Regular,2021-10-08,Australia,FL,New York,11339,2469
1852,Patricia,Wilson,patricia.wilson1852@email.com,+1-555-2222,1951-05-22,Female,Regular,2024-05-15,Australia,FL,New York,29314,826
1853,Elizabeth,Williams,elizabeth.williams1853@email.com,+1-555-6975,2014-01-31,Other,Regular,2023-02-12,Australia,OH,Phoenix,62989,2007
1854,Linda,Thompson,linda.thompson1854@email.com,+1-555-4812,1977-10-19,Other,Regular,2024-06-12,Australia,NY,Los Angeles,10411,2669
1855,James,Brown,james.brown1855@email.com,+1-555-7891,1973-04-15,Male,Regular,2022-07-20,Australia,GA,Dallas,86704,3477
1856,Patricia,Hernandez,patricia.hernandez1856@email.com,+1-555-6520,1978-10-17,Other,Regular,2023-08-26,Australia,NY,Chicago,81566,625
1857,Joseph,Thomas,joseph.thomas1857@email.com,+1-555-3195,1971-01-05,Other,Regular,2022-11-06,Australia,PA,San Jose,75241,4150
1858,Patricia,Hernandez,patricia.hernandez1858@email.com,+1-555-7166,2007-05-16,Male,Regular,2023-01-12,Australia,MI,San Diego,31073,1860
1859,Lisa,Gonzalez,lisa.gonzalez1859@email.com,+1-555-5795,1989-01-14,Other,Regular,2021-02-08,Australia,PA,Phoenix,65423,3789
1860,Joseph,Jones,joseph.jones1860@email.com,+1-555-8234,1959-02-17,Male,Regular,2021-03-17,Australia,GA,Houston,18014,4096
1861,Joseph,Brown,joseph.brown1861@email.com,+1-555-5318,2017-09-15,Other,Regular,2023-01-11,Australia,GA,Dallas,94045,1883
1862,Jessica,Thompson,jessica.thompson1862@email.com,+1-555-2600,1993-08-30,Female,VIP,2025-01-20,Australia,IL,Houston,79478,130
1863,Jennifer,Anderson,jennifer.anderson1863@email.com,+1-555-5943,1995-02-24,Female,Regular,2022-08-31,Australia,GA,Chicago,60242,408
1864,Jennifer,Jackson,jennifer.jackson1864@email.com,+1-555-7462,2011-06-24,Other,Regular,2021-12-20,Australia,OH,Chicago,69096,1523
1865,Sarah,Taylor,sarah.taylor1865@email.com,+1-555-8351,1987-05-18,Female,Regular,2022-09-07,Australia,IL,Chicago,11348,3648
1866,Daniel,Gonzalez,daniel.gonzalez1866@email.com,+1-555-8835,1956-01-25,Other,Regular,2024-10-31,Australia,FL,Philadelphia,37295,4493
1867,Richard,Thomas,richard.thomas1867@email.com,+1-555-6867,2004-03-01,Male,Regular,2023-05-06,Australia,FL,Dallas,66523,4128
1868,Jessica,Martin,jessica.martin1868@email.com,+1-555-1494,1973-08-14,Other,Regular,2021-04-17,Australia,NC,San Antonio,87505,1914
1869,Jennifer,Johnson,jennifer.johnson1869@email.com,+1-555-7070,1971-02-10,Female,Regular,2024-11-22,Australia,CA,Philadelphia,13329,4299
1870,Karen,Jones,karen.jones1870@email.com,+1-555-7850,2016-08-02,Male,Regular,2023-08-30,Australia,PA,San Jose,68900,3514
1871,William,Smith,william.smith1871@email.com,+1-555-6270,1986-12-01,Female,Regular,2022-10-06,Australia,CA,San Diego,75561,4877
1872,Joseph,Thomas,joseph.thomas1872@email.com,+1-555-5172,1964-03-31,Female,Regular,2024-12-26,Australia,NY,San Jose,13620,1976
